id,name,parent_id,parent_name,level,notes
32991,"Money, Banking, & Finance",0,Root,1,
10,"Population, Employment, & Labor Markets",0,Root,1,
32992,National Accounts,0,Root,1,
1,Production & Business Activity,0,Root,1,
32455,Prices,0,Root,1,
32263,International Data,0,Root,1,
3008,U.S. Regional Data,0,Root,1,
33060,Academic Data,0,Root,1,
33833,"Banking and Monetary Statistics, 1914-1941",33060,Academic Data,2,This data is from the Board of Governors' Banking and Monetary Statistics 1914-1941 publication.
33951,"Daily Federal Funds Rate, 1928-54",33060,Academic Data,2,
33825,Data on the nominal term structure model from Kim and Wright,33060,Academic Data,2,
33891,Historical Federal Reserve Data,33060,Academic Data,2,
33061,NBER Macrohistory Database,33060,Academic Data,2,
33100,Penn World Table 7.1,33060,Academic Data,2,
33402,Penn World Table 9.0,33060,Academic Data,2,
33120,Recession Probabilities,33060,Academic Data,2,
33123,"Weekly U.S. and State Bond Prices, 1855-1865",33060,Academic Data,2,
33201,Economic Policy Uncertainty,33060,Academic Data,2,
33442,Sticky Wages and Comovement,33060,Academic Data,2,
33839,A Millennium of Macroeconomic Data for the UK,33060,Academic Data,2,
33934,"New England Textile Industry, 1815-1860",33060,Academic Data,2,
34000,"The Effects of the 1930s HOLC ""Redlining"" Maps",33060,Academic Data,2,
33845,National Accounts,33839,A Millennium of Macroeconomic Data for the UK,3,
33843,"Labour, Capital and Productivity",33839,A Millennium of Macroeconomic Data for the UK,3,
33847,Wages and Prices,33839,A Millennium of Macroeconomic Data for the UK,3,
33849,Financial Markets,33839,A Millennium of Macroeconomic Data for the UK,3,
33851,Money and Credit,33839,A Millennium of Macroeconomic Data for the UK,3,
33853,Fiscal,33839,A Millennium of Macroeconomic Data for the UK,3,
33855,Trade,33839,A Millennium of Macroeconomic Data for the UK,3,
33403,"Real GDP, Employment and Population Levels",33402,Penn World Table 9.0,3,
33404,"Current Price GDP, Capital and Total Factor Productivity",33402,Penn World Table 9.0,3,
33405,National Accounts-Based Variables,33402,Penn World Table 9.0,3,
33406,Exchange Rates and GDP Price Levels,33402,Penn World Table 9.0,3,
33407,Shares in Output-side Real GDP at Current Purchasing Power Parities,33402,Penn World Table 9.0,3,
33408,"Price Levels, Expenditure Categories and Capital",33402,Penn World Table 9.0,3,
33107,Component Shares of GDP per Capita (Constant Prices),33100,Penn World Table 7.1,3,
33106,Component Shares of GDP per Capita (Current Prices),33100,Penn World Table 7.1,3,
33102,Exchange Rates,33100,Penn World Table 7.1,3,
33110,GDP per Capita (Current Prices),33100,Penn World Table 7.1,3,
33112,"Gross Domestic Income, Adjustments for Changes in Terms of Trade",33100,Penn World Table 7.1,3,
33105,Openness,33100,Penn World Table 7.1,3,Exports plus Imports divided by GDP is the total trade as a percentage of GDP.
33101,Population,33100,Penn World Table 7.1,3,
33104,"Price Levels of GDP, Consumption, Government, and Investment",33100,Penn World Table 7.1,3,
33103,Purchasing Power Parity,33100,Penn World Table 7.1,3,
33118,Purchasing Power Parity Converted GDP,33100,Penn World Table 7.1,3,
33108,Ratio of GNP to GDP,33100,Penn World Table 7.1,3,
33111,Real GDP per Capita (Constant Prices),33100,Penn World Table 7.1,3,
33109,Real GDP per Capita Relative to U.S.,33100,Penn World Table 7.1,3,
33113,Real GDP per Equivalent Adult,33100,Penn World Table 7.1,3,
33117,Real GDP per Hour Worked by Employees,33100,Penn World Table 7.1,3,
33115,Real GDP per Person Engaged,33100,Penn World Table 7.1,3,
33116,Real GDP per Person Counted in Total Employment,33100,Penn World Table 7.1,3,
33114,Real GDP per Worker,33100,Penn World Table 7.1,3,
33062,Production of Commodities,33061,NBER Macrohistory Database,3,
33063,Construction,33061,NBER Macrohistory Database,3,
33064,Transportation and Public Utilities,33061,NBER Macrohistory Database,3,
33065,Prices,33061,NBER Macrohistory Database,3,
33066,Stocks of Commodities,33061,NBER Macrohistory Database,3,
33067,Distribution of Commodities,33061,NBER Macrohistory Database,3,
33068,Foreign Trade,33061,NBER Macrohistory Database,3,
33069,Income and Employment,33061,NBER Macrohistory Database,3,
33070,Financial Status of Business,33061,NBER Macrohistory Database,3,
33071,Savings and Investment,33061,NBER Macrohistory Database,3,
33072,Security Markets,33061,NBER Macrohistory Database,3,
33073,Volume of Transactions,33061,NBER Macrohistory Database,3,
33074,Interest Rates,33061,NBER Macrohistory Database,3,
33075,Money and Banking,33061,NBER Macrohistory Database,3,
33076,Government and Finance,33061,NBER Macrohistory Database,3,
33077,Leading Indicators,33061,NBER Macrohistory Database,3,
33835,Section 1. General Statistics of All Banks in the United States,33833,"Banking and Monetary Statistics, 1914-1941",3,This is the first section of tables in the Banking and Monetary Statistics 1914-1941 from the Board of Governors.
33837,Section 2. Assets and Liabilities of All Member Banks,33833,"Banking and Monetary Statistics, 1914-1941",3,This is the second section of tables in the Banking and Monetary Statistics 1914-1941 from the Board of Governors.
27281,States,3008,U.S. Regional Data,2,
32043,Census Regions,3008,U.S. Regional Data,2,
32061,BEA Regions,3008,U.S. Regional Data,2,
32849,BLS Regions,3008,U.S. Regional Data,2,
32071,Federal Reserve Districts,3008,U.S. Regional Data,2,
32233,Freddie Mac Regions,3008,U.S. Regional Data,2,
32236,North Central,32233,Freddie Mac Regions,3,
32234,Northeast,32233,Freddie Mac Regions,3,
32235,Southeast,32233,Freddie Mac Regions,3,
32237,Southwest,32233,Freddie Mac Regions,3,
32238,West,32233,Freddie Mac Regions,3,
32146,Atlanta,32071,Federal Reserve Districts,3,
32147,Boston,32071,Federal Reserve Districts,3,
32148,Chicago,32071,Federal Reserve Districts,3,
32149,Cleveland,32071,Federal Reserve Districts,3,
32150,Dallas,32071,Federal Reserve Districts,3,
32151,Kansas City,32071,Federal Reserve Districts,3,
32152,Minneapolis,32071,Federal Reserve Districts,3,
32153,New York,32071,Federal Reserve Districts,3,
32154,Philadelphia,32071,Federal Reserve Districts,3,
32155,Richmond,32071,Federal Reserve Districts,3,
32156,San Francisco,32071,Federal Reserve Districts,3,
